"SDG_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"GER_5T8","Gross enrolment ratio for tertiary education, both sexes (%)","SYR","Syrian Arab Republic","1971","1971",7.49105,,
"GER_5T8","Gross enrolment ratio for tertiary education, both sexes (%)","SYR","Syrian Arab Republic","1972","1972",8.59514,,
"GER_5T8","Gross enrolment ratio for tertiary education, both sexes (%)","SYR","Syrian Arab Republic","1973","1973",8.12071,,
"GER_5T8","Gross enrolment ratio for tertiary education, both sexes (%)","SYR","Syrian Arab Republic","1974","1974",8.48347,,
"GER_5T8","Gross enrolment ratio for tertiary education, both sexes (%)","SYR","Syrian Arab Republic","1975","1975",9.24665,,
"GER_5T8","Gross enrolment ratio for tertiary education, both sexes (%)","SYR","Syrian Arab Republic","1976","1976",9.76211,,
"GER_5T8","Gross enrolment ratio for tertiary education, both sexes (%)","SYR","Syrian Arab Republic","1977","1977",11.76905,,
"GER_5T8","Gross enrolment ratio for tertiary education, both sexes (%)","SYR","Syrian Arab Republic","1978","1978",13.04061,,
"GER_5T8","Gross enrolment ratio for tertiary education, both sexes (%)","SYR","Syrian Arab Republic","1979","1979",14.37767,,
"GER_5T8","Gross enrolment ratio for tertiary education, both sexes (%)","SYR","Syrian Arab Republic","1980","1980",13.84702,,
"GER_5T8","Gross enrolment ratio for tertiary education, both sexes (%)","SYR","Syrian Arab Republic","1981","1981",16.25492,,
"GER_5T8","Gross enrolment ratio for tertiary education, both sexes (%)","SYR","Syrian Arab Republic","1982","1982",16.28764,,
"GER_5T8","Gross enrolment ratio for tertiary education, both sexes (%)","SYR","Syrian Arab Republic","1983","1983",16.14503,,
"GER_5T8","Gross enrolment ratio for tertiary education, both sexes (%)","SYR","Syrian Arab Republic","1984","1984",16.26758,,
"GER_5T8","Gross enrolment ratio for tertiary education, both sexes (%)","SYR","Syrian Arab Republic","1985","1985",17.16048,,
"GER_5T8","Gross enrolment ratio for tertiary education, both sexes (%)","SYR","Syrian Arab Republic","1986","1986",17.46033,,
"GER_5T8","Gross enrolment ratio for tertiary education, both sexes (%)","SYR","Syrian Arab Republic","1987","1987",17.23989,,
"GER_5T8","Gross enrolment ratio for tertiary education, both sexes (%)","SYR","Syrian Arab Republic","1988","1988",18.75102,,
"GER_5T8","Gross enrolment ratio for tertiary education, both sexes (%)","SYR","Syrian Arab Republic","1989","1989",17.8427,,
"GER_5T8","Gross enrolment ratio for tertiary education, both sexes (%)","SYR","Syrian Arab Republic","1990","1990",18.05183,,
"GER_5T8","Gross enrolment ratio for tertiary education, both sexes (%)","SYR","Syrian Arab Republic","1991","1991",17.88873,,
"GER_5T8","Gross enrolment ratio for tertiary education, both sexes (%)","SYR","Syrian Arab Republic","1992","1992",16.95967,,
"GER_5T8","Gross enrolment ratio for tertiary education, both sexes (%)","SYR","Syrian Arab Republic","1993","1993",16.86447,,
"GER_5T8","Gross enrolment ratio for tertiary education, both sexes (%)","SYR","Syrian Arab Republic","1994","1994",15.30393,,
"GER_5T8","Gross enrolment ratio for tertiary education, both sexes (%)","SYR","Syrian Arab Republic","1995","1995",14.64512,,
"GER_5T8","Gross enrolment ratio for tertiary education, both sexes (%)","SYR","Syrian Arab Republic","2002","2002",12.33515,,
"GER_5T8","Gross enrolment ratio for tertiary education, both sexes (%)","SYR","Syrian Arab Republic","2003","2003",12.93719,,
"GER_5T8","Gross enrolment ratio for tertiary education, both sexes (%)","SYR","Syrian Arab Republic","2004","2004",14.95783,,
"GER_5T8","Gross enrolment ratio for tertiary education, both sexes (%)","SYR","Syrian Arab Republic","2005","2005",18.14369,,
"GER_5T8","Gross enrolment ratio for tertiary education, both sexes (%)","SYR","Syrian Arab Republic","2006","2006",20.84381,,
"GER_5T8","Gross enrolment ratio for tertiary education, both sexes (%)","SYR","Syrian Arab Republic","2007","2007",22.45814,,
"GER_5T8","Gross enrolment ratio for tertiary education, both sexes (%)","SYR","Syrian Arab Republic","2008","2008",24.04605,,
"GER_5T8","Gross enrolment ratio for tertiary education, both sexes (%)","SYR","Syrian Arab Republic","2009","2009",24.13733,,
"GER_5T8","Gross enrolment ratio for tertiary education, both sexes (%)","SYR","Syrian Arab Republic","2010","2010",25.8534,,
"GER_5T8","Gross enrolment ratio for tertiary education, both sexes (%)","SYR","Syrian Arab Republic","2011","2011",25.84131,,
"GER_5T8","Gross enrolment ratio for tertiary education, both sexes (%)","SYR","Syrian Arab Republic","2012","2012",30.90499,,
"GER_5T8","Gross enrolment ratio for tertiary education, both sexes (%)","SYR","Syrian Arab Republic","2013","2013",32.84584,,
"GER_5T8","Gross enrolment ratio for tertiary education, both sexes (%)","SYR","Syrian Arab Republic","2014","2014",41.58043,,
"GER_5T8","Gross enrolment ratio for HTTP/1.0 502 badgateway
Via: 1.0 172.26.241.213 (McAfee Web Gateway 8.2.12.33880)
Connection: close
Content-Type: text/html
Cache-Control: no-cache
Content-Length: 3173
X-Frame-Options: deny

<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">
<html>
<!-- FileName: index.html
     Language: [en]
-->
<!--Head-->
<head>
  <meta http-equiv="X-UA-Compatible" content="IE=7" />
  <meta content="text/html" http-equiv="Content-Type">
  <title>Department of Education Content Filtering - Notification</title>
  <script src="/mwg-internal/de5fs23hu73ds/files/javascript/sw.js" type="text/javascript" ></script>
  <link rel="stylesheet" href="/mwg-internal/de5fs23hu73ds/files/DoEGeneralSchema/stylesheet.css" />
</head>
<!--/Head-->
<!--Body-->
<body onload="swOnLoad();">
  <table class='bodyTable'>
    <tr>
      <td class='bodyData' background='/mwg-internal/de5fs23hu73ds/files/DoEGeneralSchema/img/bg_body.gif' style='background-repeat: repeat-y;'>
<!--Logo-->
<table class='logoTable'>
  <tr>
    <td class='logoData'>
      <a href='http://www.education.tas.gov.au'>
        <img src='/mwg-internal/de5fs23hu73ds/files/DoEGeneralSchema/img/branding_tasmania.gif'>
    </td>
  </tr>

</table>
<!--/Logo-->
<!--Contents-->
<!-- FileName: badgateway.html
     Language: [en]
-->
<!--Title-->
<table class='titleTable' background='/mwg-internal/de5fs23hu73ds/files/DoEGeneralSchema/img/bg_navbar.jpg'>
  <tr>
    <td class='titleData'>
      Bad Gateway.
    </td>
  </tr>
</table>
<!--/Title-->

<!--Content-->
<table class="contentTable">
  <tr>
    <td class="contentData">
      Could not connect to given gateway.
    </td>
  </tr>
</table>
<!--/Content-->

<!--Info-->
<table class="infoTable">
  <tr>
    <td class="infoData">
      <b>URL: </b>http://data.uis.unesco.org/Download.ashx?type=csv&amp;Delimiter=%2c&amp;IncludeTimeSeriesIdentifiers=False&amp;LabelType=CodeAndLabel&amp;LanguageCode=en<br />
    </td>
  </tr>
</table>
<!--/Info-->

<!--/Contents-->
<!--Policy-->
<table class='policyTable'>
  <tr>
    <td class='policyHeading'>
      <hr>
         <p>
            <a href="https://publicdocumentcentre.education.tas.gov.au/Documents/Web-Filtering-Policy.pdf">
               DoE Internet Filtering Policy</a></p>
    </td>
  </tr>
  <tr>
    <td class='policyData'>
<p class="auto-style1">If you believe this webpage is incorrectly blocked, 
please submit a         <a href="https://trustedsource.org/?product=15-xl">  reclassification request </a> to the vendor.
 </p>
<p class="auto-style1"> Alternatively please refer to the          <a href="https://help.education.tas.gov.au">  Help </a> portal for further information on blocked web sites.
</p>
    </td>
  </tr>
</table>
<!--/Policy-->
<!--Foot-->
<table class='footTable'>
  <tr>
    <td class='helpDeskData' background='/mwg-internal/de5fs23hu73ds/files/DoEGeneralSchema/img/bg_navbar.jpg'>
           &nbsp; </a>
    </td>
  </tr>
  <tr>
    <td class='footData'>
     10.32.178.80      <br />
     Do Not Virus Scan if exceed Size     <br />
     generated <span id="time">2020-10-19 13:22:42</span> by McAfee Web Gateway
      <br />
       <br />
      Delivered by 172.26.241.213<br />
      List.lastmatch: 
    </td>
  </tr>
</table>
<!--/Foot-->
      </td>
    </tr>
  </table>
</body>
<!--/Body-->
</html>
